gene_id,AC03_T1,AC03_T2,AC03_T3,AC03_T4,AC06_T1,AC06_T2,AC06_T3,AC07_T1,AC07_T2,AC07_T3,AC07_T4,AC08_T1,AC08_T2,AC08_T3,AC08_T4,AC09_T1,AC09_T2,AC09_T3,AC09_T4,AC11_T1,AC11_T2,AC11_T3,AC11_T4,AC13_T1,AC13_T2,AC13_T3,AC13_T4,AC15_T1,AC15_T2,AC15_T3,AC15_T4,AC16_T1,AC16_T2,AC16_T3,AC16_T4,AC51_T1,AC51_T2,AC51_T3,AC51_T4,AC52_T1,AC52_T2,AC52_T3,AC52_T4,AC53_T1,AC53_T2,AC53_T3,AC53_T4,AC54_T1,AC54_T2,AC54_T3,AC54_T4,AC56_T1,AC56_T2,AC56_T3,AC56_T4,AC57_T1,AC57_T2,AC57_T3,AC57_T4,AC58_T1,AC58_T2,AC58_T3,AC58_T4,AC59_T1,AC59_T2,AC59_T3,AC59_T4,AC60_T1,AC60_T2,AC60_T3,AC60_T4,AC61_T1,AC61_T2,AC61_T3,AC61_T4,AC62_T1,AC62_T2,AC62_T3,AC62_T4,AC63_T1,AC63_T2,AC63_T3,AC63_T4
ENSG00000160602.14,205,251,147,199,224,215,211,164,172,196,222,174,214,207,190,155,173,231,247,193,247,224,229,200,219,218,182,280,261,333,328,167,240,221,279,227,207,225,211,127,121,220,11,50,113,112,173,223,249,351,318,205,209,289,201,317,346,252,376,235,150,212,232,236,294,171,244,241,234,217,393,338,389,209,287,248,191,203,225,223,274,221,175
ENSG00000267729.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000265073.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000076604.15,170,260,103,96,215,446,348,195,210,207,290,157,239,225,237,176,195,192,265,231,358,311,334,205,305,276,187,515,479,863,772,486,510,255,273,141,205,212,155,107,133,280,24,38,64,78,119,137,165,443,325,237,262,379,336,494,362,601,928,361,183,312,357,72,141,303,272,252,267,250,501,1026,924,324,358,176,180,222,196,267,254,363,288
ENSG00000265474.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000265840.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
ENSG00000173065.13,148,203,117,288,169,177,152,146,209,176,133,125,228,170,230,130,145,192,278,142,252,185,246,198,258,169,216,206,222,216,205,162,168,159,231,143,212,158,159,170,195,201,187,154,173,137,143,184,243,167,166,153,145,150,276,142,285,187,323,189,252,151,178,141,251,219,288,194,227,187,407,194,205,234,247,192,179,183,222,192,198,284,201
ENSG00000243053.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238516.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264138.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000132591.12,782,1123,716,944,893,777,727,752,899,845,811,671,944,685,864,695,781,902,954,720,1064,698,925,697,1024,837,790,864,811,704,806,643,1009,829,831,786,739,952,840,735,824,859,151,472,621,742,795,799,970,985,804,797,1275,1189,1004,1116,1188,926,1113,142,148,835,851,721,998,780,809,777,713,597,1274,778,767,747,909,862,744,981,949,946,952,760,712
ENSG00000264066.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284565.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283364.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283819.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284085.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000132589.16,7435,7340,5026,4421,6162,4793,6227,5014,6159,6241,6488,4499,7872,5839,5622,5690,6406,8240,7621,6721,9054,7524,8686,6404,8626,7462,5921,7477,6751,5569,6946,6842,9782,7529,8108,6467,5774,6796,5815,5155,5017,8027,745,1941,2658,4497,6729,7823,9628,7952,6384,6036,9118,9276,6544,9263,8958,6941,8874,15655,28913,9155,8221,5917,8155,4374,4285,6061,5996,6041,10758,5896,6643,5540,6832,7430,5883,7374,7290,6687,6706,5403,5611
ENSG00000264304.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000266642.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
ENSG00000167536.14,128,327,73,144,116,114,96,64,138,114,148,72,206,90,121,82,150,144,323,80,254,98,205,125,215,178,147,171,160,138,164,84,232,128,172,102,114,132,114,77,143,111,50,59,81,71,138,164,213,141,143,191,256,262,234,178,244,163,313,717,1566,171,190,124,139,115,87,77,123,78,210,142,229,63,187,122,130,118,151,145,188,146,129
ENSG00000109118.14,1730,1192,1768,2283,2217,1899,1506,1933,2460,2184,2083,1534,2432,2052,2369,1536,1844,2316,1918,2251,2770,2504,2471,2178,2760,2271,2281,2044,2252,2589,2948,1859,1905,2290,2748,2331,2386,2508,2287,2230,1810,2438,729,1359,1733,1862,2256,1968,2657,2086,1769,1569,1917,2370,2254,2305,3553,2325,2781,5476,6702,1793,2623,2089,2646,1812,2666,2264,2504,2262,5488,2427,3591,2723,2870,2104,1974,2106,2502,2351,2672,2635,2290
ENSG00000265845.2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,4,7,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265908.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179761.12,18,26,24,22,18,20,17,22,27,29,25,24,24,13,32,28,29,32,23,14,26,9,11,24,34,31,32,33,22,21,28,17,34,23,42,20,17,27,22,29,9,26,4,10,20,19,29,24,21,27,17,24,11,24,16,22,23,40,30,24,35,19,24,23,35,22,22,29,27,27,42,17,24,24,23,26,18,18,21,20,34,17,14
ENSG00000063015.20,1,1,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,3,5,1,0,0,0,14,11,0,0,1,1,0,0,1,3,0,0,0,2,1,0,4,5
ENSG00000263613.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238007.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263781.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
ENSG00000196535.17,2210,1105,1934,2005,1961,2192,1961,2211,3061,2512,3262,2205,4050,2857,2790,3072,3116,3354,1871,3619,4461,4117,3458,3041,4139,3295,3015,2820,2924,2419,3382,2658,2692,3026,3621,2710,2500,3103,2460,2218,1982,3134,268,881,1301,1592,2823,1816,2490,3584,2710,1201,1030,3183,3302,3190,3826,2491,3130,1892,1610,2010,3122,2327,2726,614,2408,2115,2674,2244,5669,3420,4400,3483,3721,2755,2786,2561,3444,2145,2224,1807,1539
ENSG00000221995.5,84,63,91,119,95,78,58,70,54,89,76,73,94,59,78,88,93,77,79,91,108,125,106,88,91,73,84,91,138,110,131,71,72,94,94,79,108,91,94,104,80,117,32,58,64,57,76,30,51,89,72,58,31,65,78,82,81,39,76,72,106,100,147,50,79,30,87,62,112,40,240,99,114,101,108,62,67,51,78,63,55,37,31
ENSG00000263709.1,5,0,1,0,2,3,0,3,1,2,0,1,3,4,1,0,0,7,0,6,2,7,1,4,5,2,4,2,0,0,1,6,0,1,3,0,2,2,3,5,0,1,1,0,0,1,7,7,2,6,1,2,0,0,4,2,3,2,2,2,2,1,4,3,0,2,1,1,6,5,5,4,9,1,3,7,2,2,3,0,0,1,0
ENSG00000264050.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178082.6,11,2,13,4,28,15,11,22,11,17,3,21,20,20,11,30,3,10,2,24,20,16,9,28,8,26,21,11,13,27,12,43,19,36,36,20,25,39,31,26,7,31,21,13,12,15,18,13,14,25,17,3,2,4,11,16,41,20,15,16,7,3,23,32,4,3,14,16,20,47,42,59,49,30,15,29,26,21,30,9,14,21,10
ENSG00000108255.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000108256.9,3490,1829,3892,5567,5112,4359,2371,4108,5243,3568,3316,3390,2760,2249,3455,4095,3216,2236,2172,3816,3745,3761,3296,4853,3289,3791,6371,3280,3607,4416,4821,4832,3534,3314,5016,3681,4343,4913,4304,6301,3783,4749,14853,8231,6114,5688,5728,2397,3491,3063,2871,1309,1355,2452,3716,2156,5019,3256,3173,4470,3746,1764,4810,3382,2599,1546,4911,3461,5088,5994,13464,7722,8359,7420,5185,2382,3992,4292,5860,2536,4044,4197,3447
ENSG00000239256.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266111.2,1,1,3,6,0,1,2,1,0,2,5,1,2,0,2,1,0,2,0,7,1,3,3,0,2,0,1,2,1,2,0,2,4,3,3,1,0,2,3,2,0,0,0,0,1,3,1,0,2,1,2,0,0,0,0,1,2,2,0,0,0,3,0,1,0,0,1,0,0,1,8,1,2,1,0,0,1,0,2,1,0,2,0
ENSG00000264808.1,1,1,0,0,3,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,2,0,0,3,0,0,0,2,1,0,3,0,1,0,1,0,2,0,1,0,1,0,1,1,0,2,0,6,0,0,0,4,1,1,0,1,0,1,3,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,2,3,1,3,0
ENSG00000222363.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000160551.12,2592,1184,3315,3401,4501,3330,1678,3575,4281,3582,2330,3275,1879,1872,2424,3298,1933,1964,1322,3358,2354,3990,1947,4795,2456,3639,4999,2274,2431,2517,3226,3686,2231,3027,4178,3894,3435,4660,3381,6042,2829,4197,10810,6140,4150,4484,4077,1715,2318,2311,1724,712,864,2101,2466,1850,3474,2461,1889,2629,1971,1227,3184,2602,1697,761,3089,1969,2835,3681,7886,5109,5481,4693,3063,1836,2867,2959,3199,1766,2609,2326,2108
ENSG00000284162.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000253064.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000202205.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000168792.5,396,327,429,570,735,803,380,444,495,570,413,364,534,436,449,525,564,440,504,557,800,725,699,460,588,518,494,613,585,778,830,548,746,573,714,667,557,755,608,437,448,546,384,404,360,412,425,421,512,555,458,307,352,636,615,773,891,1059,1456,169,103,432,630,410,429,231,382,454,512,480,1151,1036,1359,494,656,405,411,548,549,472,522,471,456
ENSG00000264031.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167543.16,260,356,90,145,130,123,282,162,231,215,313,161,796,284,261,185,246,386,619,246,669,287,397,380,496,454,285,370,387,500,573,337,699,380,554,280,231,273,200,155,152,389,33,41,70,80,161,453,519,652,455,785,1197,1225,1003,820,671,825,1323,485,353,650,586,525,764,784,672,615,596,521,1011,1030,1064,411,565,601,616,631,494,576,524,565,459
ENSG00000264290.1,8,2,4,2,7,5,3,18,6,5,13,8,9,7,11,5,5,9,1,2,7,12,10,9,12,18,7,8,7,19,18,14,9,9,14,7,6,10,10,6,6,12,3,5,6,3,10,8,8,4,2,4,2,13,8,10,10,17,7,5,1,3,9,7,10,3,6,12,8,6,21,30,30,14,8,7,11,11,4,15,4,9,11
ENSG00000108262.16,1424,1386,799,754,943,967,1286,904,1274,1329,1604,1016,2409,1258,1267,1329,1554,1898,2076,1762,2688,1966,2102,1664,2440,2079,1595,1468,1416,1260,1755,1482,1945,1738,2164,1548,1280,1468,1188,840,914,1699,101,303,407,607,1123,1530,1914,2419,1889,1580,2490,2610,2210,2679,2644,2086,2698,1109,1352,2135,2351,1462,2004,1185,1417,1631,1735,1789,3244,1769,2165,1943,2183,2091,1970,1978,2256,1759,1692,1575,1412
ENSG00000198720.13,7,10,4,4,8,3,3,3,1,7,9,3,4,7,9,5,8,12,11,9,6,6,6,8,8,6,5,3,9,4,10,9,10,5,26,5,0,4,4,2,4,21,0,0,3,3,5,9,10,7,10,4,10,24,13,7,3,16,24,2,20,3,7,4,10,9,15,16,11,13,23,25,23,4,8,1,5,16,10,10,9,8,17
ENSG00000264647.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167549.18,6,10,6,7,32,12,34,9,1,3,6,3,12,12,13,12,6,17,14,13,18,10,9,11,18,12,5,14,6,9,5,14,16,10,12,10,10,2,5,3,0,7,0,3,3,6,7,13,13,19,18,11,17,10,20,19,17,36,46,54,51,12,9,6,14,16,11,16,11,7,26,99,112,12,10,12,14,11,6,11,19,17,8
ENSG00000264007.1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
ENSG00000141298.19,6627,3213,8741,6696,12799,8319,4469,12908,9067,9535,6821,10214,6706,8998,7503,6450,4540,6413,3932,9124,6033,11192,5343,8553,5860,7869,7492,6380,5964,7819,7129,6666,4684,6793,7472,10828,9142,10196,7835,13355,6447,9615,7889,12414,9200,8789,8566,5321,5526,7405,3938,3443,2971,6153,6078,5473,9649,5371,4438,21756,21752,4193,7953,7280,4775,3448,7573,5502,6118,7795,16519,9706,12281,9622,7299,6392,7049,7057,7125,5142,6899,7218,5104
ENSG00000263370.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000222858.1,0,0,3,5,4,4,0,2,0,1,3,3,0,0,2,1,3,3,0,2,0,6,0,4,0,2,0,0,3,4,0,0,0,1,1,0,1,4,2,4,0,2,2,2,0,2,2,0,1,2,1,0,0,1,0,0,1,0,0,3,7,0,0,0,1,0,2,1,1,3,3,6,3,7,1,1,1,1,0,0,1,0,1
ENSG00000265625.1,113,150,78,56,128,33,93,67,55,86,61,71,37,88,82,86,65,98,107,93,37,103,51,69,47,54,50,92,104,88,69,68,70,50,65,43,34,53,21,110,34,69,66,100,61,142,83,108,55,73,36,85,57,48,38,52,42,67,37,189,252,88,50,46,28,158,73,100,79,59,164,98,125,56,60,81,48,72,63,135,92,103,49
ENSG00000240531.1,3,2,2,19,9,3,0,1,2,1,3,0,1,1,1,1,5,11,0,8,1,3,5,5,8,0,1,0,16,13,8,0,2,1,4,2,4,1,0,5,3,2,2,5,3,2,2,2,1,3,2,6,0,2,0,1,0,1,2,0,23,7,0,1,3,1,3,5,0,0,9,1,1,1,0,1,3,2,6,3,1,0,1
ENSG00000263657.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,1,0,0,0,1
ENSG00000265713.1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,9,1,1,0,0,1,1,2,0,0,4,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,2
ENSG00000252657.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240074.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263477.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239129.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176927.15,7,3,8,4,9,1,4,15,12,12,3,0,3,7,11,4,3,6,6,2,6,6,5,17,3,6,11,6,10,12,3,10,7,5,5,4,1,5,3,6,9,3,12,12,9,7,4,10,9,10,7,5,2,7,4,3,7,4,12,31,10,4,7,4,10,4,4,5,3,12,13,15,13,6,6,6,6,10,12,6,7,6,7
ENSG00000264435.1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
ENSG00000207011.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267482.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265289.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266876.1,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,4,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,3,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,4,0,2,0,0,0,1,0,3,0,2,0,0,1,0,1,0,0,0,0,1
ENSG00000265394.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000126653.18,683,548,806,1165,1110,758,575,810,790,977,547,749,732,786,877,873,684,747,725,650,618,566,879,660,631,634,645,735,620,672,577,670,794,725,733,780,619,818,678,922,688,713,1024,1227,922,912,717,767,774,777,654,363,380,637,690,860,1103,753,791,558,475,614,765,785,654,490,724,715,622,720,1282,725,778,923,739,718,589,734,571,706,685,645,600
ENSG00000266919.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
